id,length,text,publisher_pro,isbn_new,year_min,year_max,record,infomap-unweighted,louvain-unweighted,walktrap-unweighted
2002,1,mysteriouspress.com,mysteriouspress com,1--5040,2018,2018,1,320,1601,171
2003,1,nai010 publishers,nai010 publishers,94--6208,2013,2013,1,885,1222,1263
2004,1,nash pub,nash pub,0--8402,1972,1972,1,1668,1223,1272
2005,1,nation books,nation books,1--56858;1--56025,2005,2018,2,498,1224,405
2006,1,national academies press,national academies press,0--309,2004,2019,33,268,1225,236
2007,1,national academy press,national academy press,0--309,1986,1999,3,268,1225,236
2008,1,national association for the education of young children,national association for the education of young children,1--928896,2013,2013,1,884,1226,1262
2009,1,national association of elementary school principals,national association of elementary school principals,0--8108,2000,2000,1,27,1566,29
2010,1,national autistic society,national autistic society,1--905722,2014,2014,1,883,1227,1261
2011,1,national braille press,national braille press,0--394,1991,1991,1,14,543,2
2012,1,national braille press inc,national braille press inc,0--671,1980,1980,1,76,852,2
2013,1,national catholic educational association,national catholic educational association,1--55833,1988,1988,1,882,1228,1258
2014,1,national center for constitutional studies,national center for constitutional studies,0--88080,2007,2007,1,1667,1229,1257
2015,1,national center for youth issues,national center for youth issues,1--937870,2014,2014,1,881,1230,1255
2016,1,national council of teachers of english,national council of teachers of english,0--8141,1981,1981,1,1666,1231,1259
2017,1,national federation of state high school associations,national federation of state high school associations,1--58208,2013,2013,1,880,1232,1275
2018,1,national gallery company,national gallery company,1--85709,2018,2018,1,879,1233,1252
2019,1,national gallery of art,national gallery of art,0--89468;0--226,2018,2018,1,568,1836,1
2020,1,national gallery of australia,national gallery of australia,0--642,2000,2000,1,878,1234,1253
2021,1,national geographic,national geographic,1--4262;0--7922;0--7362;1--133;1--4287;1--285;1--4263,2004,2019,10,63,852,15
2022,1,national geographic partners,national geographic partners,1--4262,2018,2018,1,63,852,15
2023,1,national geographic partners llc,national geographic partners llc,1--4263,2018,2018,1,63,852,15
2024,1,national geographic society,national geographic society,1--4262;1--4351;0--7922;0--7362,2001,20uu,4,63,852,15
2025,1,national league for nursing,national league for nursing,0--88737,1991,1991,1,1665,1235,1250
2026,1,national learning corporation,national learning corporation,0--8373,2015,2018,4,877,1236,1254
2027,1,national register publishing,national register publishing,0--87217,1999,2000,2,876,1237,1244
2028,1,national society daughters of the american revolution,national society daughters of the american revolution,1--892237,2015,2015,1,875,1238,1245
2029,1,national stuttering association,national stuttering association,1--929773,2015,2015,1,1664,1239,1243
2030,1,national textbook co,national textbook co,0--8442,1985,1994,3,170,1240,199
2031,1,national theatre publishing,national theatre publishing,1--78001,2015,2015,1,1663,1241,1241
2032,1,national underwriter,national underwriter,1--939829,2014,2014,1,1662,1242,1240
2033,1,nations unies,nations unies,92--1,1999,1999,1,372,1243,325
2034,1,natrona county public library foundation,natrona county public library foundation,0--9769584,2012,2012,1,1661,1244,1246
2035,1,natural history museum,natural history museum,0--565;0--11,1994,2016,2,143,1245,98
2036,1,natural nutmeg press llc,natural nutmeg press llc,0--9912600,2015,2015,1,1660,1246,1236
2037,1,naval institute press,naval institute press,1--68247;1--61251,2016,2016,1,371,1247,407
2038,1,navpress,navpress,1--61291,2013,2013,1,874,1248,1233
2039,1,nazraeli press,nazraeli press,1--59005,2013,2014,2,873,1249,1234
2040,1,nbm graphic novels,nbm graphic novels,1--68112,2018,2018,1,1659,1250,1235
2041,1,necronomicon press,necronomicon press,0--940884,1990,1990,1,1658,1251,1247
2042,1,negro universities press,negro universities press,0--8371,1970,1970,1,153,1464,9
2043,1,nelson,nelson,0--17,1992,1992,1,425,398,411
2044,1,net comics,net comics,1--60009,2018,2018,1,1657,1252,1231
2045,1,neumann press,neumann press,1--5051,2014,2014,1,370,1253,410
2046,1,never forget publishing,never forget publishing,1--5142,2016,2016,1,460,1254,469
2047,1,new academia publishing,new academia publishing,0--9828061,2011,2011,1,1656,1255,1225
2048,1,new academic science limited,new academic science limited,1--5231;1--78183,2013,2013,1,127,1929,60
2049,1,new american library,new american library,0--451;0--07;0--452;1--322,1975,2002,15,211,543,1
2050,1,new amsterdam,new amsterdam,0--941533,1989,1989,1,872,1256,1219
2051,1,new burlington books,new burlington books,1--84566;1--85348,1993,2005,2,497,1257,417
2052,1,new directions,new directions,0--8112,1998,2011,2,267,1258,243
2053,1,new directions books,new directions books,0--8112,2010,2010,1,267,1258,243
2054,1,new directions publishing corporation,new directions publishing corporation,0--8112,1984,1984,1,267,1258,243
2055,1,new england global network llc,new england global network llc,1--5120,2015,2015,1,871,1259,1217
2056,1,new english library,new english library,0--450,1968,1970,3,1655,1260,1212
2057,1,new forums press,new forums press,1--58107,2005,2005,1,1654,1261,1211
2058,1,new harbinger publications inc,new harbinger publications inc,1--60882;1--62625,2013,2017,3,237,1262,133
2059,1,new holland publishers,new holland publishers,1--86966,2018,2018,1,870,1263,1208
2060,1,new island,new island,1--84840,2016,2016,1,1653,1264,1207
2061,1,new mexico book league,new mexico book league,0--89016,1982,1982,1,1652,1265,1202
2062,1,new netherland institute,new netherland institute,0--9881711,2013,2013,1,869,1266,1201
2063,1,new orleans museum of art,new orleans museum of art,0--89494,1987,1987,1,868,1267,1205
2064,1,new press,new press,1--59558,2010,2012,2,867,1268,1200
2065,1,new readers press,new readers press,0--929631,2019,2019,1,866,1269,1213
2066,1,new riders,new riders,0--321;0--7357,2001,2014,3,15,1588,5
2067,1,new rivers press,new rivers press,0--89823,2018,2018,1,865,1270,1196
2068,1,new vessel press,new vessel press,1--939931,2019,2019,1,864,1271,1193
2069,1,new wine press,new wine press,1--874367,1992,1992,1,1651,1272,1194
2070,1,new york,new york,1--4725;0--471,2000,2014,2,109,1836,1
2071,1,new york institute of finance,new york institute of finance,0--7352,2003,2003,1,82,1601,123
2072,1,new york review books,new york review books,1--68137,2017,2019,2,369,1273,453
2073,1,new york university,new york university,1--4798,2016,2018,2,236,1274,156
2074,1,new york university press,new york university press,0--8147;1--4798,1999,2014,3,236,1274,156
2075,1,newbridge communications,newbridge communications,1--56784,1996,1996,1,1650,1275,1190
2076,1,newbridge educational pub,newbridge educational pub,1--58273,2011,2011,1,1649,1276,1188
2077,1,newleaf,newleaf,0--7171,2009,2009,1,271,742,218
2078,1,newport mysteries,newport mysteries,1--7190,2018,2018,1,1648,1277,1187
2079,1,nick hern books,nick hern books,1--84842;1--85459,2002,2011,2,496,1278,414
2080,1,nickelodeon publishing,nickelodeon publishing,1--68107;1--61263,2015,2015,1,495,1279,416
2081,1,nightengale press,nightengale press,1--933449,2005,2005,1,863,1280,1181
2082,1,nite owl books,nite owl books,0--9661105,1999,1999,1,1647,1281,1178
2083,1,nmd books,nmd books,1--936828,2017,2017,1,1646,1282,1177
2084,1,nobrow press,nobrow press,1--910620,2017,2017,1,1645,1283,1179
2085,1,nolo,nolo,1--4133,2015,2018,3,862,1284,1184
2086,1,nolo press,nolo press,0--944508;0--87337;0--917316,1983,1995,3,290,1285,246
2087,1,nomos,nomos,3--8487;1--5099,2017,2017,1,114,795,37
2088,1,noonday press,noonday press,0--374,1995,1995,1,147,1319,96
2089,1,nora sakavic,nora sakavic,1--5168,2013,2013,1,415,508,352
2090,1,nordic studies press,nordic studies press,0--9772714,2011,2011,1,1644,1286,1180
2091,1,north atlantic books,north atlantic books,1--58394;0--938190;1--55643,1988,2013,4,266,1287,242
2092,1,north light books,north light books,0--89134,1984,1990,2,1643,1288,1164
2093,1,north parade publishing,north parade publishing,1--78690,2017,2017,1,1642,1289,1165
2094,2,north-south books;;northsouth books,north south books;;northsouth books,0--7358;0--393,1999,2017,2,50,240,18
2095,1,northcote,northcote,0--7463;1--78694,2005,2015,2,494,1290,255
2096,1,northeastern university press,northeastern university press,0--930350,1983,1983,1,1641,1291,1159
2097,1,northland press,northland press,0--87358,1973,1973,1,1640,1292,1156
2098,1,northwestern university press,northwestern university press,0--8101,1991,2015,2,1639,1293,1158
2099,1,northwoods press,northwoods press,0--89002,1975,1975,1,861,1294,1153
2100,1,northword,northword,0--942802,1984,1984,1,1638,1295,1152
2101,1,norton,norton,0--393,1952,2002,9,50,240,18
2102,2,norwood house press;;norwoodhouse press,norwood house press;;norwoodhouse press,1--59953,2014,2016,2,1637,1296,1155
2103,1,nosy crow,nosy crow,1--5362;0--85763,2015,2018,3,368,1297,271
2104,1,notting hill editions,notting hill editions,1--907903,2011,2011,1,860,1298,1150
2105,1,nourish,nourish,1--84899,2014,2014,1,859,1299,1146
2106,1,nova,nova,1--78094,2014,2014,1,1636,1300,1147
2107,1,nova biomedical,nova biomedical,1--63117;1--63463,2014,2015,2,34,1301,16
2108,1,nova publishers,nova publishers,1--63321;1--62417;1--63463;1--5361;1--63482;1--63485;1--63117,2013,2016,8,34,1301,16
2109,1,nova science,nova science,1--63117,2014,2014,1,34,1301,16
2110,1,nova science pub inc,nova science pub inc,1--63485,2016,2016,1,34,1301,16
2111,1,nova science publisher,nova science publisher,1--62081,2012,2012,1,1635,1302,1140
2112,1,nova science publishers,nova science publishers,1--5361;1--61122;0--941743;1--62618,1988,2017,5,321,1301,16
2113,1,nova science publishers inc,nova science publishers inc,1--63321;1--5361;1--62417;1--63463;1--63482;1--63485,2013,2017,7,34,1301,16
2114,1,novinka,novinka,1--63321;1--5361;1--63463;1--62948;1--63482;1--63485,2014,2016,10,34,1301,16
2115,1,now publishers,now publishers,1--60198,2010,2010,1,1634,1303,1132
2116,1,noyes publications,noyes publications,0--8155,2000,2000,1,1633,1304,1131
2117,1,ntc pub,ntc pub,0--8442,1998,1998,1,170,1240,199
2118,1,ntc pub. group,ntc pub group,0--8442,1992,1992,1,170,1240,199
2119,1,nuvision publications llc,nuvision publications llc,1--59547,2008,2008,1,1632,1305,1130
2120,1,nyrb classics,nyrb classics,1--68137,2016,2016,1,369,1273,453
2121,1,nystrom,nystrom,0--7825,2002,2002,1,1631,1306,1127
2122,2,o books;;o-books,o books;;o books,1--78099;1--78535,2011,2015,2,201,1307,119
2123,1,o'brien press,o'brien press,1--84717,2011,2011,1,1630,1308,1125
2124,1,o'connell house,o'connell house,0--9831244,2011,2011,1,858,1309,1126
2125,1,o'kane ink,o'kane ink,1--5114,2015,2015,1,367,1310,431
2126,1,o'reilly,o'reilly,1--4493;1--306;0--596,2007,2014,3,317,1836,173
2127,1,o'reilly and assoc.,o'reilly and assoc,1--56592,1994,1994,1,857,1311,1169
2128,1,o'reilly and associates,o'reilly and associates,0--937175,1989,1989,1,856,1312,1122
2129,1,o'reilly media,o'reilly media,1--4919;1--4920,2014,2019,2,254,1313,152
2130,1,o'reilly media inc,o'reilly media inc,1--4919,2014,2014,1,254,1313,152
2131,1,oak knoll,oak knoll,1--58456;90--6194,2013,2013,1,366,1314,428
2132,1,oakhill children's audiobooks,oakhill children's audiobooks,0--85735;1--78112,2012,2012,1,235,1315,137
2133,1,oberon books,oberon books,1--78682;1--78319,2015,2018,4,493,1316,425
2134,1,obsidian,obsidian,0--451,2013,2015,3,25,543,2
2135,1,ocean tree books,ocean tree books,0--943734,1983,1983,1,1629,1317,1116
2136,1,oceana publications,oceana publications,0--379,1982,1982,1,855,1318,1117
2137,1,octagon,octagon,0--374,1979,1979,1,147,1319,96
2138,1,octagon books,octagon books,0--374;0--88254,1971,1984,4,147,1319,96
2139,1,octopus books,octopus books,0--7064,1975,1979,2,365,1320,429
2140,1,octupus books,octupus books,0--7064,1988,1988,1,365,1320,429
2141,1,oculus,oculus,1--938895,2013,2013,1,1628,1321,1111
2142,1,odecofi-cinep,odecofi cinep,958--644,2014,2014,1,854,1322,1113
2143,1,odin ink,odin ink,1--61220,2010,2010,1,1627,1323,1109
2144,1,ohio review,ohio review,0--942148,1984,1984,1,1626,1324,1114
2145,1,ohio state university press,ohio state university press,0--8142,2011,2011,1,853,1325,1105
2146,1,ohio university press,ohio university press,0--8214,2016,2017,2,1625,1326,1104
2147,1,okitoks press,okitoks press,1--5467,2017,2017,1,1624,1327,1106
2148,1,old john publishing,old john publishing,0--9976809,2017,2017,1,852,1328,1101
2149,1,omega sherwood publications,omega sherwood publications,1--7323065,2016,2016,1,1623,1329,1102
2150,1,omnibus,omnibus,0--9740599,2004,2004,1,851,1330,1099
2151,1,omnigraphics,omnigraphics,0--7808,1995,2019,2,850,1331,1100
2152,1,on the mark press,on the mark press,1--55035,2006,2006,1,1622,1332,1095
2153,1,once kids llc,once kids llc,0--9844207,2012,2012,1,849,1333,1096
2154,1,oncology nursing society,oncology nursing society,1--4619;1--935864,2011,2012,2,95,1701,41
2155,1,oneworld,oneworld,1--78607;1--85168;1--78074,2002,2019,3,166,1334,183
2156,1,oneworld publications,oneworld publications,1--85168;1--78607,2012,2018,3,166,1334,183
2157,1,onlywomen,onlywomen,0--906500,1991,1991,1,1621,1335,1086
2158,1,onyx,onyx,0--451,1991,1991,1,25,543,2
2159,1,onyx book,onyx book,0--451,2000,2000,1,25,543,2
2160,1,open book publishers,open book publishers,1--78374,2017,2017,1,1620,1336,1087
2161,1,open court,open court,0--8126,2016,2016,1,1619,1337,1081
2162,1,open court pub. co,open court pub co,0--87548,1988,1988,1,848,1338,1083
2163,1,open road integrated media,open road integrated media,1--4976;1--4804;1--4532,1975,2014,17,180,1339,111
2164,1,open road media,open road media,1--4976,2014,2014,1,180,1339,111
2165,1,open university,open university,1--4051,2006,2006,1,5,1094,8
2166,1,optical society of america,optical society of america,1--55752,1994,1994,1,847,1340,1078
2167,1,orange frazer press,orange frazer press,1--939710,2017,2017,1,1618,1341,1077
2168,1,orbit,orbit,0--356;0--316,2015,2018,4,152,1982,103
2169,1,orca book publishers,orca book publishers,1--4598;1--55469;1--55143,2006,2014,3,289,1342,228
2170,1,orca publishing company usa,orca publishing company usa,1--4566,2018,2018,1,846,1343,1070
2171,1,orchard,orchard,1--84121,2007,2017,2,845,1344,1069
2172,1,orchard books,orchard books,1--4083;0--531,1997,2014,2,44,1345,13
2173,1,orchid house,orchid house,0--9624276,1989,1989,1,844,1346,1066
2174,1,oregon health and science university,oregon health and science university,0--9791314,2011,2011,1,843,1347,1065
2175,1,organization for economic co-operation and development,organization for economic co operation and development,92--64,1979,1979,1,842,1348,1068
2176,1,oriental institute of the university of chicago,oriental institute of the university of chicago,1--61491,2014,2014,1,1617,1349,1080
2177,1,original falcon press,original falcon press,1--935150,2008,2008,1,1616,1350,1093
2178,1,original writing,original writing,1--78237;1--908024;0--9554134,2010,2014,3,288,1351,244
2179,1,orion,orion,1--85798;0--7528,1998,2007,3,364,1352,287
2180,1,orion children's books,orion children's books,1--4440;1--5101,2016,2018,3,363,1353,291
2181,1,oro editions,oro editions,1--941806,2014,2014,1,841,1354,1058
2182,1,osho international foundation,osho international foundation,1--938755,2017,2017,1,1615,1355,1057
2183,1,osprey,osprey,0--85045,1985,1994,2,1614,1356,1055
2184,1,osprey military,osprey military,1--4728,2016,2016,1,234,1357,134
2185,2,osprey pub;;osprey publishing,osprey pub;;osprey publishing,1--4728;1--85532,1999,2016,3,234,1357,134
2186,1,other stories,other stories,1--908276,2016,2016,1,1613,1358,1061
2187,1,otmoor publishing,otmoor publishing,1--910303,2015,2015,1,840,1359,1053
2188,1,outfox digital publishing,outfox digital publishing,1--4954,2014,2014,1,839,1360,1050
2189,1,outside reading,outside reading,0--9718801,2014,2014,1,838,1361,1051
2190,1,outskirts press,outskirts press,1--4787,2013,2013,1,1612,1362,1052
2191,1,outskirts press inc,outskirts press inc,1--4327,2011,2011,1,1611,1363,1048
2192,1,over the moon books,over the moon books,0--9815653,2015,2015,1,1610,1364,1049
2193,1,overlook press,overlook press,1--58567,2002,2002,1,253,1411,159
2194,1,oxbow books,oxbow books,1--84217;1--78297;1--78570,2013,2019,11,119,384,31
2195,1,oxfod university press,oxfod university press,0--19,1997,1997,1,100,1701,12
2196,4,oxford u. press;;oxford univ. pr.;;oxford univ. press;;oxford university press,oxford u press;;oxford univ pr;;oxford univ press;;oxford university press,0--19;1--281;1--306;0--7221;1--4294;4--89358;0--444,1953,uuuu,262,80,1701,2
2197,1,oxford university press for the international institute for strategic studies,oxford university press for the international institute for strategic studies,1--136,1995,1997,2,574,1929,1
